cambrasine,1201274139052576774,2019-12-01 22:57:28,"b""wow it's been a minute since i went for it w shiny marks and gradients"""
cambrasine,1201262545555935232,2019-12-01 22:11:23,"b""i['m sorry but do you know how fun it is to draw your like??? ideal self ????? yes my ideal self is gradient purple\xe2\x80\xa6 https://t.co/HfrIjFL0v6"""
cambrasine,1201256259728629761,2019-12-01 21:46:25,b'oop https://t.co/b4ysj42HTM'
cambrasine,1201255048736649217,2019-12-01 21:41:36,b'@bad_dragonfruit OHHHH!!! CONGRATULATIONS!!!'
cambrasine,1201214450436587520,2019-12-01 19:00:17,"b""my prof really keeps emailing students like we're having class tomorrow............................................................"""
cambrasine,1201211844742041600,2019-12-01 18:49:55,b'love when con apps make me give all my info to a third party'
cambrasine,1201198370842394624,2019-12-01 17:56:23,b'@tanjihoe Aaa that\xe2\x80\x99s always the best!!'
cambrasine,1201197880515727362,2019-12-01 17:54:26,b'Lrt (scream) my ex and I would always plan to play LiS as soon as possible and not once did I go over there and not\xe2\x80\xa6 https://t.co/9nDDpQSeeC'
cambrasine,1201137866333720577,2019-12-01 13:55:58,b'Lrt tanjirou got the short end of he stick w this swap but deku looks cute in tanjirous outfit!'
cambrasine,1201117364521177088,2019-12-01 12:34:30,b'@belugachop It\xe2\x80\x99s the worst bc I DONT KNOW WHAT WORDS TO BLACKLIST TO STOP SEEING IT..twitter please spare me'
cambrasine,1201029712878952448,2019-12-01 06:46:12,b'I feel like Cady is very Dalmatian shaped'
cambrasine,1201029095057956865,2019-12-01 06:43:44,b'I forget how much I love Dalmatians until I see one and then I just feel like yelling and crying (in a good way) bc I LOVE THEMS SO MUCHNCV'
cambrasine,1201021163549470720,2019-12-01 06:12:13,b'@Giraffewiz Ngl being blonde IS more fun'
cambrasine,1201019872886632449,2019-12-01 06:07:06,b'In all honesty I\xe2\x80\x99d be mew cantaloupe but you know I\xe2\x80\x99m not drawing an all orange outfit'
cambrasine,1201002364167176193,2019-12-01 04:57:31,"b""i've been saving myself to buy this merch from a japanese artist and they could list it at any moment and they alwa\xe2\x80\xa6 https://t.co/fvOcBMXZrs"""
cambrasine,1200992519674306561,2019-12-01 04:18:24,"b""me before dinner: i'll draw after dinner\nme after dinner: is bed??time?????"""
cambrasine,1200982460244398080,2019-12-01 03:38:26,b'BRUH https://t.co/lQF6M7s4i9'
cambrasine,1200982372465946624,2019-12-01 03:38:05,"b'Me, upon seeing the ice cream: holy\xe2\x80\x94\xe2\x80\x94\nMom: I got you the bigger size because I figured you don\xe2\x80\x99t have to eat it all\xe2\x80\xa6 https://t.co/gb0rWkwYm4'"
cambrasine,1200981837499289603,2019-12-01 03:35:57,"b""lrt I do'nt know you kids but I love and support you all"""
cambrasine,1200978140119621633,2019-12-01 03:21:16,"b""@Giraffewiz I did not know this before now but it totally makes sense\n\nI vibe more w Amu but I prefer Utau's outfits ,, it's a struggle"""
cambrasine,1200977175802978304,2019-12-01 03:17:26,b'@Giraffewiz OHHH I COULD TOTALLY SEE YOU IN THAT!!'
cambrasine,1200976765461630976,2019-12-01 03:15:48,"b""@Giraffewiz I almost (but don't) buy a shugo chara cosplay like once a month tbh"""
cambrasine,1200976073447628800,2019-12-01 03:13:03,"b""when my bro comes home he rearranges everything so there's no point in learning"""
cambrasine,1200975831604043776,2019-12-01 03:12:05,"b'""you made a nice effort, honey"" - my mom, very patronizingly, on me trying to put the pots and pans away in the ""correct"" spots'"
cambrasine,1200973645633470465,2019-12-01 03:03:24,b'@Giraffewiz pour one out for Amu'
cambrasine,1200973490473590784,2019-12-01 03:02:47,"b'@RadiantG_ Yes, these gals are mine!! I drew Ichigo and Pudding like literally two years before I got off my butt a\xe2\x80\xa6 https://t.co/kzgiWXYxv7'"
cambrasine,1200972536936357888,2019-12-01 02:59:00,"b""I LOVE,, MIRIO'S LIL PONYTAIL \nexcited for next week!"""
cambrasine,1200963815137038336,2019-12-01 02:24:21,b'@nakimooshi \xf0\x9f\xa5\xba\xf0\x9f\x92\x95 Aaaaaaaaaaaaaa'
cambrasine,1200960752691154944,2019-12-01 02:12:10,"b'ok we got TMM, still waiting on shugo chara'"
cambrasine,1200959786822582273,2019-12-01 02:08:20,b'@nakimooshi WHY AM I HYPING EVERYONE UP'
cambrasine,1200959477907968001,2019-12-01 02:07:06,b'I just barely resisted the urge to shamelessly promote these in light of recent Tokyo Mew Mew news but then I saw o\xe2\x80\xa6 https://t.co/lnlhQ6laEK'
cambrasine,1200948698202681344,2019-12-01 01:24:16,b'My mom brought home KNISHES and PEANUT BUTTER CUP ICE CREAM what the fuck yess\ntis a feast'
cambrasine,1200947783110479872,2019-12-01 01:20:38,"b""@squareclewd ahaha yes yes that's ME!! RIGHT THERE!! wow!"""
cambrasine,1200946959126843392,2019-12-01 01:17:22,b'@squareclewd AGREED Idk what it is exactly about hair cuts/color that is like? always feels very transformative and\xe2\x80\xa6 https://t.co/JWRDgpFS8f'
cambrasine,1200945531419287552,2019-12-01 01:11:41,"b""when I finish this promare merch it's over for you bitches\n(no but really I hope y'all like it LOL)"""
cambrasine,1200945125024776192,2019-12-01 01:10:04,"b""@squareclewd yay!!! it's good to look good but it's even better to FEEL good!!"""
cambrasine,1200944890743574534,2019-12-01 01:09:09,"b'@squareclewd your hair looks SO good, worth the $$$'"
cambrasine,1200944618558443520,2019-12-01 01:08:04,b'man I gotta??? get out more!\nI saw friends today and yesterday and even though it was only a couple hours each time\xe2\x80\xa6 https://t.co/HlZrj4jXmP'
cambrasine,1200944216224010240,2019-12-01 01:06:28,b'@squareclewd LOOK SO CUTE!!!!!AAA'
cambrasine,1200944135487799298,2019-12-01 01:06:09,b'@lanimani @squareclewd YESSS'
cambrasine,1200942453295063040,2019-12-01 00:59:27,b'@egoisticartist It looks even better in person bc the cameras washing it out..it\xe2\x80\x99s navy not black and the pinks and turquoise are bright!!'
cambrasine,1200942339600125954,2019-12-01 00:59:00,b'@egoisticartist THANK YOU MY FRIEND!!'
cambrasine,1200931377044164608,2019-12-01 00:15:27,b'We were thrifting in AZ and I wanted my bro to get this shirt bc I have a flamingo pattern dress but it was too sma\xe2\x80\xa6 https://t.co/LmsIyBcEX0'
cambrasine,1200930833546326016,2019-12-01 00:13:17,b'I finally wore this shirt but we didn\xe2\x80\x99t end up leaving the house \xf0\x9f\x98\x82 https://t.co/ibmhZKSs9m'
cambrasine,1200928501211291648,2019-12-01 00:04:01,b'Ahah I haven\xe2\x80\x99t smelled like cigarettes in a while \xf0\x9f\x98\x82 I don\xe2\x80\x99t like it but it\xe2\x80\x99s very nostalgic !! wahhh I miss my frie\xe2\x80\xa6 https://t.co/AY2Vb11TSh'
cambrasine,1200868208619728896,2019-11-30 20:04:26,b'Mostly bc even when the whole rest of my room was spotless I still never cleaned my desk RIP'
cambrasine,1200868124414922758,2019-11-30 20:04:06,b'Keep my man-spreading Lio by my bed  \xf0\x9f\x98\x82 @kurapixel https://t.co/50Wl8JupOy'
cambrasine,1200839987576614914,2019-11-30 18:12:18,b'I have no control over the snow and whether my school or prof cancels class but still 50/50 about whether having to\xe2\x80\xa6 https://t.co/tcCLLfqje1'
cambrasine,1200835312047607815,2019-11-30 17:53:43,b'@GKIDSfilms Never thought I\xe2\x80\x99d be that guy in the comments like PLeasE CcOme to X Place but.............Boston.........'
cambrasine,1200828104727519233,2019-11-30 17:25:05,b'@lesbiankiana I think he is destined to forever be \xe2\x80\x9cpizza guy\xe2\x80\x9d'
cambrasine,1200676526318137344,2019-11-30 07:22:46,b'Mewmewmemewmemwmw https://t.co/Rcbqe8Gvr5'
cambrasine,1200672085850374144,2019-11-30 07:05:07,b'IM NOT TIRED but I\xe2\x80\x99m supposed to meet my friend and it\xe2\x80\x99ll be day 3 of my neighbors getting the roof done aka crazy\xe2\x80\xa6 https://t.co/cBTCypjWtv'
cambrasine,1200671879931060224,2019-11-30 07:04:18,"b'@mariessad I will try, thank you  \xf0\x9f\x98\x82'"
cambrasine,1200661647154700288,2019-11-30 06:23:38,"b""hop's real cute but his hair is a pain huh"""
cambrasine,1200659916614225920,2019-11-30 06:16:45,"b""@mariessad y...yea.h... and like.. i .. i go into cambridge for school twice a week pls don't make meeee (he wants\xe2\x80\xa6 https://t.co/4MIILhZ9UY"""
cambrasine,1200658949390901249,2019-11-30 06:12:55,"b""fdgdcg my friend visiting from LA wants to walk around the city tomorrow and i'm just like sir do u remember that... that it's COLD HERE"""
cambrasine,1200653301534121985,2019-11-30 05:50:28,"b""crying bc i  drew the two characters i'm confident about and now i have one i'm not confident abt and one i havne't  drawn before"""
cambrasine,1200561424294174721,2019-11-29 23:45:23,b'@andythelemon_ I may not have posted much but my sketchbook and WIPs are all promare you don\xe2\x80\x99t have to explain yourself to me'
cambrasine,1200560578454048773,2019-11-29 23:42:01,b'@andythelemon_ So it begins'
cambrasine,1200559613327953920,2019-11-29 23:38:11,b'@anamericanghost Thank you for the opportunity!\xf0\x9f\x92\x95\n\nhttps://t.co/nYWhzMPYfg https://t.co/ERVBhhsmcc'
cambrasine,1200559169012715520,2019-11-29 23:36:25,b'@balentay2 (Thank you so much for sharing my sale btw!!)'
cambrasine,1200556955946946560,2019-11-29 23:27:38,"b'@balentay2 \xf0\x9f\x98\xad yes, they\xe2\x80\x99ve been sold out for a while! Sorry! I think all I have left from that set is Mew'"
cambrasine,1200553835644805124,2019-11-29 23:15:14,"b""@balentay2 I GOOFED, MY FRIEND!! Fixed it!! Thank you so much for pointing it out - write me a note and I'll throw\xe2\x80\xa6 https://t.co/3TOCukmDJu"""
cambrasine,1200519453101850624,2019-11-29 20:58:36,b'Saturday is my usual shipping day so if you plan to order in stock items and want it ASAP you may wanna order now \xf0\x9f\x91\x80\xe2\x80\xa6 https://t.co/y1JdWZkDV1'
cambrasine,1200496957569032192,2019-11-29 19:29:13,b'LMFAOO any prof will just email me like hey send this to the class and it\xe2\x80\x99s not much of a bother it\xe2\x80\x99s just funny bc\xe2\x80\xa6 https://t.co/POy96BoYKv'
cambrasine,1200488262189666310,2019-11-29 18:54:40,b'Ahh lately I\xe2\x80\x99ve been teetering back and forth..Some days I\xe2\x80\x99ll see where my peers at school\xe2\x80\x99s work is at and be bitt\xe2\x80\xa6 https://t.co/LVHILnJmQp'
cambrasine,1200460442608578560,2019-11-29 17:04:07,b'Very productive morning just laying here willing my neighbors to stop hammering'
cambrasine,1200448572170391554,2019-11-29 16:16:57,b'@tinfcomic :('
cambrasine,1200446844507238400,2019-11-29 16:10:05,b'@wishchu \xf0\x9f\x98\xad\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f I love him!! I can\xe2\x80\x99t believe someone else requested this before I could but I\xe2\x80\x99m going to say thank you for this content'
cambrasine,1200446085287882754,2019-11-29 16:07:04,b'@squareclewd Scalp massages are heavenly..'
cambrasine,1200332067252396032,2019-11-29 08:34:00,b'@IIIarclight Gwahhh did you not get enough sleep? I think I heard you can catch the flu from up to 6 feet away \xf0\x9f\x98\xb1'
cambrasine,1200331907428503552,2019-11-29 08:33:22,b'@BambooC825 Keep an eye out in case someone refunds their ticket :o \n\nbut we can all still yell together on the internet at least \xe2\x9d\xa4\xef\xb8\x8f'
cambrasine,1200326184745283586,2019-11-29 08:10:38,b'me @ circadian rhythm tonight: get FUCKED'
cambrasine,1200285778229841926,2019-11-29 05:30:04,"b'Ah yes, 12:29 AM, just on time \xf0\x9f\xa4\xa3\xe2\x9d\xa4\xef\xb8\x8f https://t.co/uxSLCKO3wv'"
cambrasine,1200278961705623552,2019-11-29 05:02:59,b'@wishchu Meis and gueira? Or either of my OCs \xf0\x9f\x98\xb3\xf0\x9f\x92\xa6 https://t.co/kaPP2ZVGgv'
cambrasine,1200278290579283968,2019-11-29 05:00:19,b'@papapacity @wishchu I can\xe2\x80\x99t believe only two replies and someone took the words right out of my mouth \xe2\x80\x94'
cambrasine,1200264624878297088,2019-11-29 04:06:01,"b""It's LIVE ! \xf0\x9f\x98\x8d Let me know if there's any issues! https://t.co/ERVBhhsmcc"""
cambrasine,1200259428316041216,2019-11-29 03:45:22,b'Don\xe2\x80\x99t really see/have much family anymore after Events Occurred but my bro and his gf will be here for a few weeks\xe2\x80\xa6 https://t.co/oQJvNGXGBi'
cambrasine,1200229655426547712,2019-11-29 01:47:03,b'@IIIarclight Oh no!!! What bad timing \xf0\x9f\x98\xad'
cambrasine,1200227964400685057,2019-11-29 01:40:20,b'@BambooC825 Aaaa I\xe2\x80\x99m so sorry! :( doesn\xe2\x80\x99t help now but for future reference most places / tix are refundable minus\xe2\x80\xa6 https://t.co/HGLstkyEG3'
cambrasine,1200226811852001281,2019-11-29 01:35:45,b'Couple more hours~ https://t.co/ERVBhhsmcc'
cambrasine,1200226473568808961,2019-11-29 01:34:25,"b'@BambooC825 Yess, we bought our tix right away\xf0\x9f\x91\x80\xf0\x9f\x92\xa6hbu? No 4DX for MA though :('"
cambrasine,1200223459525242880,2019-11-29 01:22:26,"b""@BambooC825 Ahah I'm just joking ~ originally it was supposed to be just two days in September, but they extended i\xe2\x80\xa6 https://t.co/TpIi8ZariV"""
cambrasine,1200222887388569600,2019-11-29 01:20:10,b'@Giraffewiz \xf0\x9f\xa4\x9e\xf0\x9f\xa4\x9e\xf0\x9f\xa4\x9e\xf0\x9f\xa4\x9e'
cambrasine,1200221416752320513,2019-11-29 01:14:19,b'@Giraffewiz (scrEAM) a pink one??'
cambrasine,1200189665917259777,2019-11-28 23:08:09,b'GKIDS next announcement: PROMARE!!! LIMITED RELEASE IN THEATERS FOR ONE YEAR ONLY!!'
cambrasine,1200159885121531917,2019-11-28 21:09:49,"b""@andythelemon_ AAAAAA YOU'RE MAKING ME EXCITED TO SEE IT AGAIN BUT THERES  A WEEK AND A hALF YET"""
cambrasine,1200159748039094276,2019-11-28 21:09:16,b'Friendship ended with sh*pp*ngeasy \nNow pirateship is my best friend'
cambrasine,1200159194235707392,2019-11-28 21:07:04,b'@andythelemon_ YESSS ANDYYY WELCOME'
cambrasine,1200155703631110145,2019-11-28 20:53:12,b'me: why the fuck am I rapidfire selling T*kyo Mew Mew merch on E*tsy all of a sudden?\nme: OH MY GOD WAIT--'
cambrasine,1200155182887317504,2019-11-28 20:51:08,"b'""what"" - me when anyone selects priority shipping for my merch'"
cambrasine,1200154762047631374,2019-11-28 20:49:27,b'A few blissful weeks but the all-day nausea back in full force \xf0\x9f\x98\xa2'
cambrasine,1200114729987039235,2019-11-28 18:10:23,b'@riasaur Please make a poll \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
cambrasine,1200114660634243074,2019-11-28 18:10:06,b'@riasaur You\xe2\x80\x99ve created chaos w this tweet \xf0\x9f\x98\x82'
cambrasine,1200112575293411328,2019-11-28 18:01:49,"b""@riasaur oh.... I...... I always read it sans-'fuck' ..i'm honestly not sure how most people take it"""
cambrasine,1200083052313088001,2019-11-28 16:04:30,b'Stands w holes on top https://t.co/vYIhVktmJe'
cambrasine,1200082702097174529,2019-11-28 16:03:07,b'Probably not the best time to ask a question but - \n\nAcrylic standees; do you like them being able to change to key\xe2\x80\xa6 https://t.co/PtNJNV1M2j'
cambrasine,1200080254972370944,2019-11-28 15:53:23,b'Hopes and dreams crushed by LOGISTICS'
cambrasine,1200078655390732288,2019-11-28 15:47:02,b'Oh I was about to email my manu and ask if smth was possible but I realized it wasn\xe2\x80\x99t and now I\xe2\x80\x99m bummed out dnfnfnf'
cambrasine,1200074808228229121,2019-11-28 15:31:45,b'@vicunad Anytime I have to write about myself I\xe2\x80\x99m like uh hi I like anime and..dogs'
cambrasine,1200074128734216194,2019-11-28 15:29:03,b'we said Fuck Turkey bc no matter how small it\xe2\x80\x99s always way too much for the two of us (\xf0\x9f\x98\xa2 brooo) so we\xe2\x80\x99re making bread and maybe brownies'
cambrasine,1200073483499245568,2019-11-28 15:26:29,b'@vicunad Dndjdj literally last night I was thinking of this person in a class of mine who really likes western cart\xe2\x80\xa6 https://t.co/NL9xjHv7cx'
cambrasine,1200069988347985920,2019-11-28 15:12:36,b'@vicunad First thought: what day?\nSecond thought: oh bc of the balloons :)\nThird thought: .....wait....'
cambrasine,1200068059962195968,2019-11-28 15:04:56,b'Over the last 24 hours I\xe2\x80\x99ve gone AWWW like three times some people are just so nice it\xe2\x80\x99s nice..idk how to word it other than that'
cambrasine,1199974397244837888,2019-11-28 08:52:45,b'It\xe2\x80\x99s 4 AM but I\xe2\x80\x99ve been sleeping on and off since 8 bc I got a headache and now I feel better but again it\xe2\x80\x99s 4 AM what do'
cambrasine,1199973158964604928,2019-11-28 08:47:50,b'Lrt one day I\xe2\x80\x99ll have dollars and a cool enough oc to commission mecchi'
cambrasine,1199863359862124546,2019-11-28 01:31:32,b'@spittinglizards I\xe2\x80\x99ve never done that but as I was tweeting this I was like \xe2\x80\x9comg..together\xe2\x80\x9d\n\nBut in general I\xe2\x80\x99d say\xe2\x80\xa6 https://t.co/jP0Xf7dVA4'
cambrasine,1199862891261911042,2019-11-28 01:29:40,b'@spittinglizards H\xc3\xa4agen-Dazs coffee and Ben &amp; Jerry\xe2\x80\x99s chocolate fudge brownie thanks for coming to my TED talk'
cambrasine,1199857290687500289,2019-11-28 01:07:25,b'@vicunad Ohmygod ...a similar nonsense method that prevents it from being recreated perfectly \xf0\x9f\x98\x94'
cambrasine,1199857094666727425,2019-11-28 01:06:38,b'@DarksStars Just regular potatoes?? And I only used two?? They took so long to soften up'
cambrasine,1199853246405369863,2019-11-28 00:51:20,b'I know this doesn\xe2\x80\x99t look amazing but you just have to trust me on it ok\nAttempt number ? at recreating my grandmas\xe2\x80\xa6 https://t.co/zQvnf0SVYR'
cambrasine,1199852183509966848,2019-11-28 00:47:07,"b'That deadass took like 35 minutes .,, absolutely not'"
cambrasine,1199845866267463681,2019-11-28 00:22:01,b'Hello I am just making mashed potatoes and it is taking so long I will never be a housewife'
cambrasine,1199827210489810944,2019-11-27 23:07:53,b'feel like this is a good promare song https://t.co/IPppJL68QR'
cambrasine,1199811238575906823,2019-11-27 22:04:25,b'@squareclewd IM OUT OF POSITIVE TAKES GOOD LUCK BUDDY'
